DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	LOC	STATE	STATET	EMPCOUNT	AVGSAL	AVGLOS
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	53	WA	WASHINGTON	8756	114006	9.7
202503	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	6	CA	CALIFORNIA	8743	115862	11.2
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	13	GA	GEORGIA	8702	133863	12.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	48	TX	TEXAS	8623	82287	10.8
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	49	UT	UTAH	8493	63182	9.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	25	MA	MASSACHUSETTS	8207	116796	10.2
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	48	TX	TEXAS	7641	92563	10.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	45	SC	SOUTH CAROLINA	7420	106677	9.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	12	FL	FLORIDA	7406	71166	9.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	1	AL	ALABAMA	7383	99753	9.5
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	51	VA	VIRGINIA	7359	131439	11.5
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	36	NY	NEW YORK	7219	93066	11.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	27	MN	MINNESOTA	7019	112246	9.5
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	13	GA	GEORGIA	6953	78416	10.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	8	CO	COLORADO	6885	116313	9.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	18	IN	INDIANA	6774	101256	9.3
202503	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	15	HI	HAWAII	6724	100010	12
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	42	PA	PENNSYLVANIA	6607	76922	11.6
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	4	AZ	ARIZONA	6589	98632	11.8
202503	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	23	ME	MAINE	6583	92180	10.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	6	CA	CALIFORNIA	6388	82265	9.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	54	WV	WEST VIRGINIA	6365	100329	9.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	32	NV	NEVADA	6324	111068	8.4
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	11	DC	DISTRICT OF COLUMBIA	6313	139990	14.4
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	29	MO	MISSOURI	6273	62982	10.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	5	AR	ARKANSAS	6213	105651	9.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ01	"OFFICES, BOARDS AND DIVISIONS"	11	DC	DISTRICT OF COLUMBIA	6038	160459	13.4
202503	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	51	VA	VIRGINIA	6031	165891	17.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	22	LA	LOUISIANA	6019	105281	10
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	41	OR	OREGON	5893	114698	9
202503	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	51	VA	VIRGINIA	5840	112433	13.5
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	47	TN	TENNESSEE	5821	67844	9.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	40	OK	OKLAHOMA	5816	109079	8.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	48	TX	TEXAS	5760	80130	10.9
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	6	CA	CALIFORNIA	5603	72313	11
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	6	CA	CALIFORNIA	5600	104291	15.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	51	VA	VIRGINIA	5478	119982	12.9
202503	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	42	PA	PENNSYLVANIA	5426	101535	14.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	21	KY	KENTUCKY	5407	109385	9.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	20	KS	KANSAS	5370	97503	9.8
202503	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	51	VA	VIRGINIA	5309	127975	11.4
202503	NV	DEPARTMENT OF THE NAVY	NV39	"COMMANDER, NAVAL INFORMATION WARFARE SYSTEMS COMMAND (NAVWARSYSCOM)"	6	CA	CALIFORNIA	5102	144296	13.5
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	24	MD	MARYLAND	5093	142983	14.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	24	MD	MARYLAND	4960	120213	10.6
202503	DD	DEPARTMENT OF DEFENSE	DD35	DEFENSE FINANCE AND ACCOUNTING SERVICE	39	OH	OHIO	4814	82800	13
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	11	DC	DISTRICT OF COLUMBIA	4724	125558	11.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	REDACTED	REDACTED	REDACTED	4705	97129	11.2
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	6	CA	CALIFORNIA	4695	126126	11.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	12	FL	FLORIDA	4628	104962	11.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	28	MS	MISSISSIPPI	4586	95662	10.1
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	36	NY	NEW YORK	4433	113379	14.9
202503	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	12	FL	FLORIDA	4414	94545	11.9
202503	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	24	MD	MARYLAND	4370	151229	15.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	19	IA	IOWA	4325	109090	9.1
202503	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	6	CA	CALIFORNIA	4304	107404	11.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	6	CA	CALIFORNIA	4282	112450	9.8
202503	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	6	CA	CALIFORNIA	4255	89405	12.2
202503	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	24	MD	MARYLAND	4246	135361	15.8
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	48	TX	TEXAS	4223	146341	15.3
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	4	AZ	ARIZONA	4116	94657	12.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	12	FL	FLORIDA	4113	108701	15
202503	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	11	DC	DISTRICT OF COLUMBIA	4066	149005	15
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	11	DC	DISTRICT OF COLUMBIA	4048	158772	14.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	36	NY	NEW YORK	4045	79739	9.2
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	24	MD	MARYLAND	4030	147729	14.3
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	51	VA	VIRGINIA	3926	103422	10.6
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	24	MD	MARYLAND	3919	131828	11.9
202503	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	37	NC	NORTH CAROLINA	3874	90742	11.3
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	48	TX	TEXAS	3866	87568	12
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	12	FL	FLORIDA	3838	97160	12.2
202503	DD	DEPARTMENT OF DEFENSE	DD35	DEFENSE FINANCE AND ACCOUNTING SERVICE	18	IN	INDIANA	3796	90332	13.1
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	11	DC	DISTRICT OF COLUMBIA	3780	158716	13
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	18	IN	INDIANA	3753	115209	12.2
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	51	VA	VIRGINIA	3747	133299	14.3
202503	NV	DEPARTMENT OF THE NAVY	NV23	NAVAL SUPPLY SYSTEMS COMMAND	42	PA	PENNSYLVANIA	3703	102851	11.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	11	DC	DISTRICT OF COLUMBIA	3677	132299	11.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	34	NJ	NEW JERSEY	3664	115341	11.9
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	42	PA	PENNSYLVANIA	3654	88127	14.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	9	CT	CONNECTICUT	3617	122523	10.7
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	REDACTED	REDACTED	REDACTED	3587	58339	4.8
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	11	DC	DISTRICT OF COLUMBIA	3584	135239	10.3
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	13	GA	GEORGIA	3558	83152	10.8
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	48	TX	TEXAS	3549	115036	15.2
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	37	NC	NORTH CAROLINA	3541	87810	9.6
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	44	RI	RHODE ISLAND	3521	124458	12.5
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	6	CA	CALIFORNIA	3521	111002	12.1
202503	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	39	OH	OHIO	3519	94331	13
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	6	CA	CALIFORNIA	3507	155018	14.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	48	TX	TEXAS	3424	89143	6.4
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	21	KY	KENTUCKY	3419	72330	12.7
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	36	NY	NEW YORK	3381	103331	15
202503	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	51	VA	VIRGINIA	3379	96728	12.1
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	40	OK	OKLAHOMA	3377	119018	15.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	35	NM	NEW MEXICO	3374	104396	9.3
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	6	CA	CALIFORNIA	3302	111616	10.8
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	24	MD	MARYLAND	3276	152619	15.5
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	6	CA	CALIFORNIA	3218	90712	10.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	11	DC	DISTRICT OF COLUMBIA	3209	152247	15.7
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	54	WV	WEST VIRGINIA	3191	88915	14.5
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	48	TX	TEXAS	3185	99234	16.6
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	24	MD	MARYLAND	3180	110614	11.2
202503	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	34	NJ	NEW JERSEY	3129	142833	14.9
202503	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	1	AL	ALABAMA	3121	143231	13.6
202503	NV	DEPARTMENT OF THE NAVY	NV39	"COMMANDER, NAVAL INFORMATION WARFARE SYSTEMS COMMAND (NAVWARSYSCOM)"	45	SC	SOUTH CAROLINA	3116	125438	12.8
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	41	OR	OREGON	3114	77827	11.9
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	35	NM	NEW MEXICO	3113	94994	13
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAA	DHS HEADQUARTERS	11	DC	DISTRICT OF COLUMBIA	3075	151391	13.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	49	UT	UTAH	3047	128876	9.1
202503	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	11	DC	DISTRICT OF COLUMBIA	3035	162970	12.5
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	53	WA	WASHINGTON	3029	103905	10.8
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN72	LYNDON B. JOHNSON SPACE CENTER	48	TX	TEXAS	3000	158581	16
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	42	PA	PENNSYLVANIA	2933	125927	12
202503	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	37	NC	NORTH CAROLINA	2915	78779	10.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	46	SD	SOUTH DAKOTA	2910	92885	8.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	48	TX	TEXAS	2860	90982	10.6
202503	CM	DEPARTMENT OF COMMERCE	CM57	NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY	24	MD	MARYLAND	2833	146357	15.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	48	TX	TEXAS	2826	115526	12.4
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	6	CA	CALIFORNIA	2810	123951	12.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	31	NE	NEBRASKA	2795	105830	9.1
202503	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	6	CA	CALIFORNIA	2789	109158	9.4
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	11	DC	DISTRICT OF COLUMBIA	2788	151717	14.7
202503	SM	SMITHSONIAN INSTITUTION	SM03	SMITHSONIAN INSTITUTION (EXCEPT UNITS ADMINISTERED UNDER SEPARATE BOARDS OF TRUSTEES)	11	DC	DISTRICT OF COLUMBIA	2773	153121	14.4
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	12	FL	FLORIDA	2768	143118	14.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	48	TX	TEXAS	2707	103406	12.2
202503	AM	U.S. AGENCY FOR INTERNATIONAL DEV	AM00	U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT	11	DC	DISTRICT OF COLUMBIA	2691	156386	10.1
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	42	PA	PENNSYLVANIA	2687	85720	11.2
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	28	MS	MISSISSIPPI	2663	100992	12
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN51	GODDARD SPACE FLIGHT CENTER	24	MD	MARYLAND	2628	164924	17.1
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	12	FL	FLORIDA	2621	90350	15.1
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	REDACTED	REDACTED	REDACTED	2609	78757	4.5
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	17	IL	ILLINOIS	2601	78790	10.4
202503	AR	DEPARTMENT OF THE ARMY	ARX6	U.S. ARMY AVIATION AND MISSILE COMMAND	48	TX	TEXAS	2562	82748	14.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	51	VA	VIRGINIA	2538	138924	14.8
202503	DD	DEPARTMENT OF DEFENSE	DD01	OFFICE OF THE SECRETARY OF DEFENSE	51	VA	VIRGINIA	2525	165019	12.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	6	CA	CALIFORNIA	2524	126793	14.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	12	FL	FLORIDA	2513	80814	10.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	51	VA	VIRGINIA	2487	104116	9.6
202503	AR	DEPARTMENT OF THE ARMY	ARX6	U.S. ARMY AVIATION AND MISSILE COMMAND	1	AL	ALABAMA	2485	117488	13.5
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	13	GA	GEORGIA	2473	147610	16
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	1	AL	ALABAMA	2459	82336	14.8
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	17	IL	ILLINOIS	2452	98458	15.3
202503	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	24	MD	MARYLAND	2449	146962	13.2
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	48	TX	TEXAS	2445	88048	11.9
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	36	NY	NEW YORK	2440	118072	12.5
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	53	WA	WASHINGTON	2393	109780	17.6
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	24	MD	MARYLAND	2387	150263	14.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	25	MA	MASSACHUSETTS	2371	127382	9.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	13	GA	GEORGIA	2348	78523	10.8
202503	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	26	MI	MICHIGAN	2347	120024	13
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	30	MT	MONTANA	2345	77641	12.3
