DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	OCC	OCCT	PAYPLAN	GRD	EMPCOUNT	AVGSAL	AVGLOS
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	201	HUMAN RESOURCES MANAGEMENT	GS	12	3912	115720	13.1
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	12	3898	108949	14
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	12	3880	110475	16.2
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	592	TAX EXAMINING	GS	5	3760	43986	4.6
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	962	CONTACT REPRESENTATIVE	GS	6	3686	47712	2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	996	VETERANS CLAIMS EXAMINING	GS	9	3629	66088	5.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	905	GENERAL ATTORNEY	AD	29	3581	172829	12.2
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	592	TAX EXAMINING	GS	6	3493	49418	6.3
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	962	CONTACT REPRESENTATIVE	GS	7	3485	53154	3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	6	3391	53932	9.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	610	NURSE	AD	2	3373	121087	8.5
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	1811	CRIMINAL INVESTIGATION	GS	13	3372	132917	17
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	996	VETERANS CLAIMS EXAMINING	GS	11	3314	87555	12
202503	DJ	DEPARTMENT OF JUSTICE	DJ01	"OFFICES, BOARDS AND DIVISIONS"	905	GENERAL ATTORNEY	GS	15	3229	189753	12.8
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	1896	BORDER PATROL ENFORCEMENT SERIES	GS	13	3192	127163	18.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	89	EMERGENCY MANAGEMENT SPECIALIST	IM	1	3127	57158	3.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	9	3120	71823	13.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	640	HEALTH AID AND TECHNICIAN	GS	7	3108	62557	9.6
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	SV	I	3102	138520	18.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	679	MEDICAL SUPPORT ASSISTANCE	GS	7	3087	63534	8.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	7	2984	61244	11.6
202503	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	303	MISCELLANEOUS CLERK AND ASSISTANT	GG	4	2924	39394	2
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	962	CONTACT REPRESENTATIVE	GS	9	2850	73743	13.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	661	PHARMACY TECHNICIAN	GS	7	2804	66513	7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	13	2796	130992	16.5
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	901	GENERAL LEGAL AND KINDRED ADMINISTRATION	GS	9	2704	77728	14.3
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	2704	160793	13.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	640	HEALTH AID AND TECHNICIAN	GS	6	2678	56270	9.9
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	2101	TRANSPORTATION SPECIALIST	FV	H	2667	110804	14.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	SV	H	2636	107627	14.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	603	PHYSICIAN ASSISTANT	VN	3	2588	171568	9.4
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	512	INTERNAL REVENUE AGENT	GS	14	2584	157778	17.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	13	2577	153545	18
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	855	ELECTRONICS ENGINEERING	NH	3	2538	116535	12.7
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	1811	CRIMINAL INVESTIGATION	GS	14	2510	153990	17.7
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	462	FORESTRY TECHNICIAN	GS	7	2461	56615	8.7
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	679	MEDICAL SUPPORT ASSISTANCE	GS	5	2448	47512	8.7
202503	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	5801	MISC TRANSPORTATION/MOBILE EQUIPMT MAINTNE	WG	10	2390	71366	5.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	11	2390	86281	15.1
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	620	PRACTICAL NURSE	GS	6	2265	67663	8.9
202503	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	4	2241	43239	7.1
202503	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	1701	GENERAL EDUCATION AND TRAINING	TP	AA	2240	29634	1.6
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	830	MECHANICAL ENGINEERING	ND	4	2235	126052	11.4
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	610	NURSE	GS	12	2214	132475	10.6
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	810	CIVIL ENGINEERING	GS	13	2184	133427	16.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	620	PRACTICAL NURSE	GS	7	2178	77777	11
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	647	DIAGNOSTIC RADIOLOGIC TECHNOLOGIST	GS	9	2163	98440	9.2
202503	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	9	2146	71069	6.5
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	2152	AIR TRAFFIC CONTROL	AT	KH	2127	182847	14.2
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	810	CIVIL ENGINEERING	GS	12	2083	112650	11.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	3806	SHEET METAL MECHANIC	WG	10	2008	68520	10.4
202503	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	6914	STORE WORKING	WG	4	1995	49178	7
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	105	SOCIAL INSURANCE ADMINISTRATION	GS	13	1963	133808	21.9
202503	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	1811	CRIMINAL INVESTIGATION	GS	13	1960	127328	14.5
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	9	1945	71239	6.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	1811	CRIMINAL INVESTIGATION	GS	13	1940	126371	16
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	679	MEDICAL SUPPORT ASSISTANCE	GS	8	1918	69575	9.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	633	PHYSICAL THERAPIST	GS	12	1904	116501	8.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	1811	CRIMINAL INVESTIGATION	GS	13	1889	134047	12.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	83	POLICE	GS	7	1880	74504	8.1
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	89	EMERGENCY MANAGEMENT SPECIALIST	IC	12	1863	104338	6.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	401	GENERAL NATURAL RESOURCES MANAGEMENT AND BIOLOGICAL SCIENCES	GS	12	1851	112851	15.2
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	462	FORESTRY TECHNICIAN	GS	5	1843	43309	2.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	11	1829	112058	11
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	630	DIETITIAN AND NUTRITIONIST	GS	11	1827	90671	8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	101	SOCIAL SCIENCE	GS	11	1788	86455	7.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	644	MEDICAL TECHNOLOGIST	GS	11	1783	106804	10.3
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	13	1744	145923	16.7
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	14	1743	156031	22.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	2010	INVENTORY MANAGEMENT	GS	9	1736	70927	13
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	185	SOCIAL WORK	GS	13	1734	136660	13.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	622	MEDICAL SUPPLY AIDE AND TECHNICIAN	GS	6	1725	64403	7.1
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	12	1725	109391	13.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	7408	FOOD SERVICE WORKING	WG	3	1713	46456	7.2
202503	NV	DEPARTMENT OF THE NAVY	NV39	"COMMANDER, NAVAL INFORMATION WARFARE SYSTEMS COMMAND (NAVWARSYSCOM)"	2210	INFORMATION TECHNOLOGY MANAGEMENT	NO	5	1710	139711	10.8
202503	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	1910	QUALITY ASSURANCE	GS	11	1707	93998	12.8
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	1825	AVIATION SAFETY	FG	14	1705	155419	18
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	89	EMERGENCY MANAGEMENT SPECIALIST	IM	2	1698	85028	7.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	12	1695	105277	16.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	671	HEALTH SYSTEM SPECIALIST	GS	13	1686	126599	16.3
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	601	GENERAL HEALTH SCIENCE	GS	14	1656	166341	10.7
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	462	FORESTRY TECHNICIAN	GS	6	1626	48544	4.2
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	13	1623	133668	15.1
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	855	ELECTRONICS ENGINEERING	ND	4	1605	132959	17.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	2005	SUPPLY CLERICAL AND TECHNICIAN	GS	5	1601	47155	6.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	610	NURSE	VN	4	1591	180460	14.5
202503	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	511	AUDITING	GS	12	1590	110409	11.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	649	MEDICAL INSTRUMENT TECHNICIAN	GS	8	1587	75664	9.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	11	1568	86017	14.5
202503	DD	DEPARTMENT OF DEFENSE	DD48	DEFENSE HUMAN RESOURCES ACTIVITY	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	EF	0	1562	52175	6.1
202503	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	1811	CRIMINAL INVESTIGATION	GS	13	1542	130315	14
202503	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	1701	GENERAL EDUCATION AND TRAINING	TP	CE	1534	95760	14.9
202503	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	1101	GENERAL BUSINESS AND INDUSTRY	GS	4	1534	42566	5.6
202503	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	457	SOIL CONSERVATION	GS	12	1531	104475	18.9
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	105	SOCIAL INSURANCE ADMINISTRATION	GS	9	1524	67525	4.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	901	GENERAL LEGAL AND KINDRED ADMINISTRATION	GS	9	1520	66735	6.4
202503	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	801	GENERAL ENGINEERING	DB	3	1514	140567	12.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	201	HUMAN RESOURCES MANAGEMENT	GS	13	1511	140492	17.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	601	GENERAL HEALTH SCIENCE	GS	12	1500	111979	11
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	346	LOGISTICS MANAGEMENT	GS	12	1498	101384	12.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	681	DENTAL ASSISTANT	GS	6	1485	58771	7.7
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	107	HEALTH INSURANCE ADMINISTRATION	GS	13	1480	139389	14.2
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	512	INTERNAL REVENUE AGENT	GS	12	1479	102951	7.2
202503	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	457	SOIL CONSERVATION	GS	11	1469	83264	12.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	661	PHARMACY TECHNICIAN	GS	8	1465	74536	10.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	671	HEALTH SYSTEM SPECIALIST	GS	12	1454	102560	13.6
202503	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	2091	SALES STORE CLERICAL	GS	3	1452	40242	7.2
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	462	FORESTRY TECHNICIAN	GS	8	1444	64275	12.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	665	SPEECH PATHOLOGY AND AUDIOLOGY	GS	12	1438	111161	9.4
202503	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	801	GENERAL ENGINEERING	DB	4	1428	182632	21
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	12	1416	128553	16.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	1811	CRIMINAL INVESTIGATION	GS	12	1414	101337	5.8
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	101	SOCIAL SCIENCE	GS	11	1404	92371	14.2
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	962	CONTACT REPRESENTATIVE	IR	FM	1399	85395	16.9
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	401	GENERAL NATURAL RESOURCES MANAGEMENT AND BIOLOGICAL SCIENCES	RG	0	1398	141509	8
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	13	1362	133407	17.6
