period,category,emp_num_before,emp_num_after,change,pct_change
Obama 2013,EL-14,174.0,175.0,1.0,0.5747126436781609
Obama 2013,EL-15,173.0,186.0,13.0,7.514450867052023
Obama 2013,EM-00,123.0,124.0,1.0,0.8130081300813009
Obama 2013,EN-03,1.0,1.0,0.0,0.0
Obama 2013,EN-04,8.0,12.0,4.0,50.0
Obama 2013,EN-05,6.0,12.0,6.0,100.0
Obama 2013,ER-01,9.0,10.0,1.0,11.11111111111111
Obama 2013,ER-03,1.0,1.0,0.0,0.0
Obama 2013,ET-02,3.0,3.0,0.0,0.0
Obama 2013,ET-03,3.0,2.0,-1.0,-33.33333333333333
Obama 2013,EV-01,24.0,23.0,-1.0,-4.166666666666666
Obama 2013,EV-02,143.0,143.0,0.0,0.0
Obama 2013,EV-03,19.0,19.0,0.0,0.0
Obama 2013,EX-01,17.0,14.0,-3.0,-17.647058823529413
Obama 2013,EX-02,44.0,43.0,-1.0,-2.272727272727273
Obama 2013,EX-03,108.0,104.0,-4.0,-3.7037037037037033
Obama 2013,EX-04,273.0,243.0,-30.0,-10.989010989010989
Obama 2013,EX-05,19.0,16.0,-3.0,-15.789473684210526
Obama 2013,FC-10,1.0,1.0,0.0,0.0
Obama 2013,FC-11,2.0,1.0,-1.0,-50.0
Obama 2013,FE-01,34.0,28.0,-6.0,-17.647058823529413
Obama 2013,FE-02,60.0,56.0,-4.0,-6.666666666666667
Obama 2013,FE-03,183.0,172.0,-11.0,-6.0109289617486334
Obama 2013,FG-01,123.0,198.0,75.0,60.97560975609756
Obama 2013,FG-03,1.0,1.0,0.0,0.0
Obama 2013,FG-04,2.0,2.0,0.0,0.0
Obama 2013,FG-05,32.0,20.0,-12.0,-37.5
Obama 2013,FG-06,256.0,248.0,-8.0,-3.125
Obama 2013,FG-07,56.0,55.0,-1.0,-1.7857142857142856
Obama 2013,FG-08,15.0,13.0,-2.0,-13.333333333333334
Obama 2013,FG-09,149.0,157.0,8.0,5.369127516778524
Obama 2013,FG-10,58.0,60.0,2.0,3.4482758620689653
Obama 2013,FG-11,201.0,193.0,-8.0,-3.9800995024875623
Obama 2013,FG-12,406.0,354.0,-52.0,-12.807881773399016
Obama 2013,FG-13,2364.0,2345.0,-19.0,-0.8037225042301184
Obama 2013,FG-14,2038.0,2017.0,-21.0,-1.030421982335623
Obama 2013,FG-15,34.0,31.0,-3.0,-8.823529411764707
Obama 2013,FJ-00,3.0,3.0,0.0,0.0
Obama 2013,FL-06,2.0,2.0,0.0,0.0
Obama 2013,FL-07,1.0,1.0,0.0,0.0
Obama 2013,FL-08,1.0,1.0,0.0,0.0
Obama 2013,FL-10,3.0,3.0,0.0,0.0
Obama 2013,FL-11,9.0,8.0,-1.0,-11.11111111111111
Obama 2013,FL-12,1.0,1.0,0.0,0.0
Obama 2013,FL-14,1.0,1.0,0.0,0.0
Obama 2013,FO-01,314.0,346.0,32.0,10.191082802547772
Obama 2013,FO-02,291.0,309.0,18.0,6.185567010309279
Obama 2013,FO-03,205.0,205.0,0.0,0.0
Obama 2013,FO-04,6.0,8.0,2.0,33.33333333333333
Obama 2013,FP-01,247.0,236.0,-11.0,-4.4534412955465585
Obama 2013,FP-02,531.0,531.0,0.0,0.0
Obama 2013,FP-03,520.0,543.0,23.0,4.423076923076923
Obama 2013,FP-04,706.0,710.0,4.0,0.56657223796034
Obama 2013,FP-05,373.0,279.0,-94.0,-25.201072386058982
Obama 2013,FP-06,80.0,58.0,-22.0,-27.500000000000004
Obama 2013,FP-07,70.0,76.0,6.0,8.571428571428571
Obama 2013,FP-08,1.0,1.0,0.0,0.0
Obama 2013,FP-09,14.0,12.0,-2.0,-14.285714285714285
Obama 2013,FS-07,5.0,5.0,0.0,0.0
Obama 2013,FW-03,3.0,3.0,0.0,0.0
Obama 2013,FW-05,1.0,1.0,0.0,0.0
Obama 2013,FW-06,35.0,32.0,-3.0,-8.571428571428571
Obama 2013,FW-07,27.0,27.0,0.0,0.0
Obama 2013,FW-08,15.0,15.0,0.0,0.0
Obama 2013,FW-09,2.0,3.0,1.0,50.0
Obama 2013,FW-10,34.0,34.0,0.0,0.0
Obama 2013,FW-11,52.0,53.0,1.0,1.9230769230769231
Obama 2013,FW-12,3.0,3.0,0.0,0.0
Obama 2013,FW-14,5.0,5.0,0.0,0.0
Obama 2013,GE-00,20.0,21.0,1.0,5.0
Obama 2013,GG-01,6.0,24.0,18.0,300.0
Obama 2013,GG-02,63.0,40.0,-23.0,-36.507936507936506
Obama 2013,GG-03,157.0,105.0,-52.0,-33.12101910828025
Obama 2013,GG-04,566.0,994.0,428.0,75.61837455830388
Obama 2013,GG-05,327.0,277.0,-50.0,-15.29051987767584
Obama 2013,GG-06,335.0,334.0,-1.0,-0.2985074626865672
Obama 2013,GG-07,662.0,598.0,-64.0,-9.667673716012084
Obama 2013,GG-08,206.0,198.0,-8.0,-3.8834951456310676
Obama 2013,GG-09,1006.0,934.0,-72.0,-7.157057654075547
Obama 2013,GG-10,133.0,125.0,-8.0,-6.015037593984962
Obama 2013,GG-11,2167.0,2156.0,-11.0,-0.5076142131979695
Obama 2013,GG-12,4625.0,4642.0,17.0,0.3675675675675676
Obama 2013,GG-13,7262.0,7299.0,37.0,0.509501514734233
Obama 2013,GG-14,3819.0,3845.0,26.0,0.6808064938465567
Obama 2013,GG-15,2008.0,1994.0,-14.0,-0.697211155378486
Obama 2013,GH-13,1.0,1.0,0.0,0.0
Obama 2013,GI-12,2.0,0.0,-2.0,-100.0
Obama 2013,GI-13,1.0,1.0,0.0,0.0
Obama 2013,GI-14,1.0,0.0,-1.0,-100.0
Obama 2013,GI-15,0.0,1.0,1.0,100.0
Obama 2013,GL-03,1.0,1.0,0.0,0.0
Obama 2013,GL-04,60.0,58.0,-2.0,-3.3333333333333335
Obama 2013,GL-05,2040.0,2090.0,50.0,2.450980392156863
Obama 2013,GL-06,2150.0,2156.0,6.0,0.27906976744186046
Obama 2013,GL-07,10003.0,9516.0,-487.0,-4.86853943816855
Obama 2013,GL-08,6914.0,6827.0,-87.0,-1.2583164593578247
Obama 2013,GL-09,10341.0,9867.0,-474.0,-4.583695967507978
Obama 2013,GL-10,1564.0,1470.0,-94.0,-6.010230179028133
Obama 2013,GM-13,437.0,368.0,-69.0,-15.789473684210526
Obama 2013,GM-14,392.0,345.0,-47.0,-11.989795918367346
Obama 2013,GM-15,678.0,602.0,-76.0,-11.209439528023598
Obama 2013,GP-11,58.0,47.0,-11.0,-18.96551724137931
Obama 2013,GP-12,265.0,262.0,-3.0,-1.1320754716981132
Obama 2013,GP-13,324.0,308.0,-16.0,-4.938271604938271
Obama 2013,GP-14,1424.0,1424.0,0.0,0.0
Obama 2013,GP-15,2117.0,2173.0,56.0,2.6452527161076995
Obama 2013,GR-13,2.0,2.0,0.0,0.0
Obama 2013,GR-14,3.0,1.0,-2.0,-66.66666666666666
Obama 2013,GR-15,13.0,12.0,-1.0,-7.6923076923076925
Obama 2013,GS-01,1656.0,914.0,-742.0,-44.806763285024154
Obama 2013,GS-02,3709.0,2905.0,-804.0,-21.67700188730116
Obama 2013,GS-03,15865.0,14023.0,-1842.0,-11.6104632839584
Obama 2013,GS-04,48865.0,45468.0,-3397.0,-6.9518059961117356
Obama 2013,GS-05,92512.0,88943.0,-3569.0,-3.857877896921481
Obama 2013,GS-06,83091.0,83300.0,209.0,0.2515314534666811
Obama 2013,GS-07,124991.0,122512.0,-2479.0,-1.9833428006816491
Obama 2013,GS-08,52117.0,52105.0,-12.0,-0.023025116564652608
Obama 2013,GS-09,128525.0,126797.0,-1728.0,-1.3444855086559035
Obama 2013,GS-10,14689.0,14335.0,-354.0,-2.4099666417046772
Obama 2013,GS-11,206355.0,203054.0,-3301.0,-1.599670470790628
Obama 2013,GS-12,282865.0,285466.0,2601.0,0.9195199123256677
Obama 2013,GS-13,234889.0,236242.0,1353.0,0.5760167568511084
Obama 2013,GS-14,112243.0,113007.0,764.0,0.6806660548987464
Obama 2013,GS-15,55924.0,56030.0,106.0,0.18954295114798655
Obama 2013,IA-01,2.0,0.0,-2.0,-100.0
Obama 2013,IA-02,0.0,1.0,1.0,100.0
Obama 2013,IA-03,3.0,1.0,-2.0,-66.66666666666666
Obama 2013,IA-04,1.0,1.0,0.0,0.0
Obama 2013,IA-05,1.0,1.0,0.0,0.0
Obama 2013,IE-00,60.0,60.0,0.0,0.0
Obama 2013,IG-00,20.0,20.0,0.0,0.0
Obama 2013,IJ-00,263.0,260.0,-3.0,-1.1406844106463878
Obama 2013,IP-00,135.0,130.0,-5.0,-3.7037037037037033
Obama 2013,KA-00,43.0,42.0,-1.0,-2.3255813953488373
Obama 2013,KB-00,111.0,111.0,0.0,0.0
Obama 2013,KE-00,66.0,65.0,-1.0,-1.5151515151515151
Obama 2013,KG-01,4.0,3.0,-1.0,-25.0
Obama 2013,KG-03,98.0,108.0,10.0,10.204081632653061
Obama 2013,KG-05,159.0,155.0,-4.0,-2.515723270440252
Obama 2013,KG-06,34.0,32.0,-2.0,-5.88235294117647
Obama 2013,KG-07,28.0,29.0,1.0,3.571428571428571
Obama 2013,KG-08,21.0,22.0,1.0,4.761904761904762
Obama 2013,KG-09,8.0,8.0,0.0,0.0
Obama 2013,KI-00,176.0,172.0,-4.0,-2.272727272727273
Obama 2013,KJ-00,20.0,24.0,4.0,20.0
Obama 2013,KJ-02,1.0,1.0,0.0,0.0
Obama 2013,KL-03,1.0,1.0,0.0,0.0
Obama 2013,KL-05,5.0,3.0,-2.0,-40.0
Obama 2013,KM-00,71.0,71.0,0.0,0.0
Obama 2013,KO-00,34.0,34.0,0.0,0.0
Obama 2013,KP-00,38.0,40.0,2.0,5.263157894736842
Obama 2013,KP-02,8.0,8.0,0.0,0.0
Obama 2013,KS-01,1.0,1.0,0.0,0.0
Obama 2013,KS-03,2.0,2.0,0.0,0.0
Obama 2013,KS-04,1.0,1.0,0.0,0.0
Obama 2013,KS-05,4.0,3.0,-1.0,-25.0
Obama 2013,KS-06,6.0,8.0,2.0,33.33333333333333
Obama 2013,KS-07,14.0,12.0,-2.0,-14.285714285714285
Obama 2013,KS-09,1.0,1.0,0.0,0.0
Obama 2013,KS-10,1.0,1.0,0.0,0.0
Obama 2013,KX-01,30.0,29.0,-1.0,-3.3333333333333335
Obama 2013,KX-03,30.0,29.0,-1.0,-3.3333333333333335
Obama 2013,KX-04,52.0,50.0,-2.0,-3.8461538461538463
Obama 2013,KX-05,77.0,74.0,-3.0,-3.896103896103896
Obama 2013,KX-06,48.0,48.0,0.0,0.0
Obama 2013,KX-07,22.0,22.0,0.0,0.0
Obama 2013,KX-08,1.0,1.0,0.0,0.0
Obama 2013,KY-03,65.0,69.0,4.0,6.153846153846154
Obama 2013,LE-01,1122.0,1085.0,-37.0,-3.297682709447415
Obama 2013,LE-04,165.0,164.0,-1.0,-0.6060606060606061
Obama 2013,LE-05,56.0,62.0,6.0,10.714285714285714
Obama 2013,LE-07,22.0,22.0,0.0,0.0
Obama 2013,LE-08,14.0,14.0,0.0,0.0
Obama 2013,LE-09,4.0,5.0,1.0,25.0
Obama 2013,LE-11,1.0,1.0,0.0,0.0
Obama 2013,LL-01,71.0,68.0,-3.0,-4.225352112676056
Obama 2013,MC-02,51.0,53.0,2.0,3.9215686274509802
Obama 2013,MC-03,129.0,134.0,5.0,3.875968992248062
Obama 2013,MC-04,67.0,71.0,4.0,5.970149253731343
Obama 2013,MC-05,22.0,21.0,-1.0,-4.545454545454546
Obama 2013,NA-01,12.0,10.0,-2.0,-16.666666666666664
Obama 2013,NA-02,1213.0,1237.0,24.0,1.9785655399835118
Obama 2013,NA-03,380.0,372.0,-8.0,-2.1052631578947367
Obama 2013,NA-04,219.0,216.0,-3.0,-1.36986301369863
Obama 2013,NA-05,79.0,78.0,-1.0,-1.2658227848101267
Obama 2013,NA-06,41.0,39.0,-2.0,-4.878048780487805
Obama 2013,NA-07,3.0,3.0,0.0,0.0
Obama 2013,NA-08,6.0,6.0,0.0,0.0
Obama 2013,NB-01,19.0,12.0,-7.0,-36.84210526315789
Obama 2013,NB-02,78.0,57.0,-21.0,-26.923076923076923
Obama 2013,NB-03,369.0,395.0,26.0,7.046070460704606
Obama 2013,NB-04,643.0,625.0,-18.0,-2.7993779160186625
Obama 2013,NB-05,1170.0,1218.0,48.0,4.102564102564102
Obama 2013,NB-06,1169.0,1187.0,18.0,1.5397775876817792
Obama 2013,NB-07,311.0,310.0,-1.0,-0.3215434083601286
Obama 2013,NB-08,41.0,40.0,-1.0,-2.4390243902439024
