DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	EMPCOUNT	AVGSAL	AVGLOS
202503	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	14752	75250	8.6
202503	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	14369	153854	14.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	14238	88680	8.8
202503	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	14163	133798	13.6
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	13860	94496	11.7
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	12581	131772	12.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	12307	98668	10.4
202503	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	12300	80679	9.8
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	12267	130666	15.2
202503	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	11840	83671	11.9
202503	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	11459	132463	12.2
202503	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	11238	56062	10.3
202503	NV	DEPARTMENT OF THE NAVY	NV39	"COMMANDER, NAVAL INFORMATION WARFARE SYSTEMS COMMAND (NAVWARSYSCOM)"	10932	136223	13.2
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	10907	98886	11.3
202503	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	10817	81858	10.9
202503	DD	DEPARTMENT OF DEFENSE	DD35	DEFENSE FINANCE AND ACCOUNTING SERVICE	10735	82863	12.5
202503	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	10010	84917	12.8
202503	IN	DEPARTMENT OF INTERIOR	IN05	BUREAU OF LAND MANAGEMENT	9853	87778	13.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0M	"HEADQUARTERS, AIR FORCE RESERVE COMMAND"	9848	90995	10.6
202503	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	9665	114320	15.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	9583	109848	12
202503	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	8871	125117	14.9
202503	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	8724	99063	14.7
202503	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	8512	87899	12.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	8416	140326	16
202503	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	8375	81579	9.3
202503	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	8305	103033	13.3
202503	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	8240	83805	13.9
202503	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	8164	95253	6.6
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	8148	121338	12.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1L	AIR MOBILITY COMMAND	7593	87244	10.8
202503	NV	DEPARTMENT OF THE NAVY	NV23	NAVAL SUPPLY SYSTEMS COMMAND	7241	95250	11.1
202503	DJ	DEPARTMENT OF JUSTICE	DJ01	"OFFICES, BOARDS AND DIVISIONS"	7053	160254	13.2
202503	AR	DEPARTMENT OF THE ARMY	ARX6	U.S. ARMY AVIATION AND MISSILE COMMAND	6889	96345	13.4
202503	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	6874	93107	12.4
202503	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	6823	129364	12.2
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	6620	143224	13.7
202503	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	6487	178661	15.7
202503	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	6118	132507	12.1
202503	IN	DEPARTMENT OF INTERIOR	IN07	BUREAU OF RECLAMATION	5771	104662	13
202503	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	5644	118162	11.5
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAA	DHS HEADQUARTERS	5608	143747	13
202503	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	5601	111274	13
202503	AR	DEPARTMENT OF THE ARMY	ARAE	U.S. ARMY ACQUISITION SUPPORT CENTER	5576	150795	14.5
202503	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	5568	119906	14.1
202503	GS	GENERAL SERVICES ADMINISTRATION	GS03	PUBLIC BUILDINGS SERVICE	5526	126961	15.5
202503	NV	DEPARTMENT OF THE NAVY	NV12	"DIRECTORATE FOR ADMINISTRATIONS, LOGISTICS, AND OPERATIONS (DALO)"	5497	121870	12.2
202503	AR	DEPARTMENT OF THE ARMY	ARXD	U. S. ARMY CONTRACTING COMMAND	5189	112371	12.8
202503	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	5168	126799	14.7
202503	AR	DEPARTMENT OF THE ARMY	ARXQ	U.S. ARMY JOINT MUNITIONS COMMAND	5119	76198	12.2
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	4989	101637	9.9
202503	AM	U.S. AGENCY FOR INTERNATIONAL DEV	AM00	U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT	4922	152896	11.5
202503	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	4780	99427	15.1
202503	SE	SECURITIES AND EXCHANGE COMMISSION	SE00	SECURITIES AND EXCHANGE COMMISSION	4744	230991	16.4
202503	GS	GENERAL SERVICES ADMINISTRATION	GS30	FEDERAL ACQUISITION SERVICE	4678	133426	14.8
202503	AR	DEPARTMENT OF THE ARMY	AR2A	UNITED STATES ARMY CYBER COMMAND	4612	111700	11.9
202503	NV	DEPARTMENT OF THE NAVY	NV76	NAVAL EDUCATION AND TRAINING COMMAND	4577	82171	8
202503	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	4372	88743	10.6
202503	AG	DEPARTMENT OF AGRICULTURE	AG02	AGRICULTURAL MARKETING SERVICE	4370	74550	10.6
202503	AR	DEPARTMENT OF THE ARMY	ARXC	U.S. ARMY SUSTAINMENT COMMAND	4330	89115	12.5
202503	NV	DEPARTMENT OF THE NAVY	NV22	BUREAU OF NAVAL PERSONNEL	4298	110244	11.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AFGS	AIR FORCE GLOBAL STRIKE COMMAND	4097	86492	10.2
202503	CM	DEPARTMENT OF COMMERCE	CM57	NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY	3874	146883	13.8
202503	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	3859	90635	16.5
202503	AR	DEPARTMENT OF THE ARMY	ARAT	U.S. ARMY TEST AND EVALUATION COMMAND	3797	116915	12.3
202503	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	3768	110640	12.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0R	PACIFIC AIR FORCES	3742	87247	9.1
202503	SM	SMITHSONIAN INSTITUTION	SM03	SMITHSONIAN INSTITUTION (EXCEPT UNITS ADMINISTERED UNDER SEPARATE BOARDS OF TRUSTEES)	3647	141323	14.5
202503	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	3583	175480	15.2
202503	AR	DEPARTMENT OF THE ARMY	ARAS	U.S. ARMY INTELLIGENCE AND SECURITY COMMAND	3447	140254	11
202503	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	3333	93963	11.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCA	CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY	3323	150085	11
202503	TR	DEPARTMENT OF TREASURY	TRFD	BUREAU OF THE FISCAL SERVICE	3278	108782	14.5
202503	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	3262	91906	13.4
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN72	LYNDON B. JOHNSON SPACE CENTER	3142	157877	15.9
202503	IN	DEPARTMENT OF INTERIOR	IN28	BUREAU OF INDIAN EDUCATION	3071	69804	14.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1Y	AIR FORCE CIVILIAN CAREER TRAINING	3056	78740	4.4
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN51	GODDARD SPACE FLIGHT CENTER	3042	162117	16.8
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE10	OFFICE OF THE SECRETARY OF HEALTH AND HUMAN SERVICES	3036	152106	13.6
202503	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	3034	134372	16.1
202503	NV	DEPARTMENT OF THE NAVY	NV14	OFFICE OF NAVAL RESEARCH	3018	142826	14.4
202503	TD	DEPARTMENT OF TRANSPORTATION	TD04	FEDERAL HIGHWAY ADMINISTRATION	2967	130867	14.1
202503	NU	NUCLEAR REGULATORY COMMISSION	NU00	NUCLEAR REGULATORY COMMISSION	2941	157299	16.8
202503	OM	OFFICE OF PERSONNEL MANAGEMENT	OM00	OFFICE OF PERSONNEL MANAGEMENT	2941	121220	14.2
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUCC	OFFICE OF GENERAL COUNSEL	2904	134506	14.2
202503	DD	DEPARTMENT OF DEFENSE	DD27	MISSILE DEFENSE AGENCY	2903	152294	12.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF6S	SPACE SYSTEMS COMMAND	2855	130237	12
202503	DD	DEPARTMENT OF DEFENSE	DD48	DEFENSE HUMAN RESOURCES ACTIVITY	2828	93136	9.9
202503	NQ	NAT ARCHIVES AND RECORDS ADMINISTRATION	NQ00	NATIONAL ARCHIVES AND RECORDS ADMINISTRATION	2810	93615	13.3
202503	AR	DEPARTMENT OF THE ARMY	ARJA	JOINT ACTIVITIES	2773	119729	10.1
202503	DD	DEPARTMENT OF DEFENSE	DD01	OFFICE OF THE SECRETARY OF DEFENSE	2689	165575	12.4
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE34	HEALTH RESOURCES AND SERVICES ADMINISTRATION	2679	141309	12.2
202503	AR	DEPARTMENT OF THE ARMY	ARTA	U.S. ARMY RECRUITING COMMAND AND U.S. ARMY CADET COMMAND	2666	80457	10.8
202503	DJ	DEPARTMENT OF JUSTICE	DJ12	EXECUTIVE OFFICE FOR IMMIGRATION REVIEW	2621	139392	11.9
202503	TR	DEPARTMENT OF TREASURY	TR91	DEPARTMENTAL OFFICES	2613	158531	11.1
202503	AR	DEPARTMENT OF THE ARMY	ARAP	U. S. MILITARY ENTRANCE PROCESSING COMMAND	2600	66236	9.1
202503	AR	DEPARTMENT OF THE ARMY	ARFC	U.S. ARMY FORCES COMMAND	2576	105289	10.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF13	HQ USAF AND SUPPORT ELEMENTS	2510	153063	13.4
202503	AF	DEPARTMENT OF THE AIR FORCE	AF4G	UNITED STATES SPACE FORCE	2421	84949	11
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAPA	NATIONAL CEMETERY ADMINISTRATION	2395	79728	9.4
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE90	ADMINISTRATION FOR CHILDREN AND FAMILIES	2296	135154	10.4
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN62	GEORGE C. MARSHALL SPACE FLIGHT CENTER	2276	143410	15.8
202503	DL	DEPARTMENT OF LABOR	DLLS	BUREAU OF LABOR STATISTICS	2268	118297	14.6
202503	NV	DEPARTMENT OF THE NAVY	NV11	IMMEDIATE OFFICE OF THE CHIEF OF NAVAL OPERATIONS	2214	123832	10.6
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN10	"HEADQUARTERS, NASA"	2129	165011	17.4
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN76	JOHN F. KENNEDY SPACE CENTER	2070	136697	14.9
202503	EE	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	EE00	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	2028	119788	15.7
202503	NV	DEPARTMENT OF THE NAVY	NV18	NAVAL MEDICAL COMMAND	2020	98345	11.7
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUBB	OFFICE OF THE CHIEF HUMAN CAPITAL OFFICER	1932	137168	14.9
202503	TD	DEPARTMENT OF TRANSPORTATION	TD01	OFFICE OF THE SECRETARY OF TRANSPORTATION	1916	143987	13
202503	TR	DEPARTMENT OF TREASURY	TRAI	BUREAU OF ENGRAVING AND PRINTING	1913	120070	15.2
202503	AR	DEPARTMENT OF THE ARMY	ARSP	U.S. SPECIAL OPERATIONS COMMAND (ARMY)	1887	109466	11
202503	DD	DEPARTMENT OF DEFENSE	DD26	OFFICE OF THE INSPECTOR GENERAL	1832	140763	14.4
202503	AG	DEPARTMENT OF AGRICULTURE	AG30	FOOD AND NUTRITION SERVICE	1796	130748	13.5
202503	DL	DEPARTMENT OF LABOR	DLSH	OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION	1793	121233	15.7
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN23	LANGLEY RESEARCH CENTER	1787	143820	17
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0D	"U.S. AIR FORCES, EUROPE"	1689	79180	8.7
202503	FR	FEDERAL RESERVE SYSTEM	FRFT	BUREAU OF CONSUMER FINANCIAL PROTECTION	1661	196702	13.7
202503	DD	DEPARTMENT OF DEFENSE	DD21	WASHINGTON HEADQUARTERS SERVICES	1653	120053	11.9
202503	LP	GOVERNMENT PRINTING OFFICE	LP00	GOVERNMENT PRINTING OFFICE	1649	112001	16.8
202503	DL	DEPARTMENT OF LABOR	DLMS	MINE SAFETY AND HEALTH ADMINISTRATION	1648	105956	13.3
202503	NV	DEPARTMENT OF THE NAVY	NV30	STRATEGIC SYSTEMS PROGRAMS (SSP)	1637	137317	11.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF09	AIR FORCE PERSONNEL CENTER	1625	96859	12.1
202503	AR	DEPARTMENT OF THE ARMY	ARCB	U.S. ARMY CRIMINAL INVESTIGATION COMMAND	1611	117596	10.4
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0V	AIR FORCE SPECIAL OPERATIONS COMMAND	1607	94863	11.2
202503	NF	NATIONAL SCIENCE FOUNDATION	NF00	NATIONAL SCIENCE FOUNDATION	1601	162683	13.6
202503	AG	DEPARTMENT OF AGRICULTURE	AG99	FPAC BUSINESS CENTER	1588	122944	18.6
202503	TR	DEPARTMENT OF TREASURY	TRAD	U.S. MINT	1584	103278	15.4
202503	DN	DEPARTMENT OF ENERGY	DNFE	FEDERAL ENERGY REGULATORY COMMISSION	1581	155058	13.1
202503	AG	DEPARTMENT OF AGRICULTURE	AGIT	OFFICE OF THE CHIEF INFORMATION OFFICER	1576	119814	16.7
202503	AF	DEPARTMENT OF THE AIR FORCE	AF6F	UNITED STATES SPACE FORCE FORCES	1556	119105	11.7
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE13	OFFICE OF INSPECTOR GENERAL	1535	140078	16.8
202503	AR	DEPARTMENT OF THE ARMY	ARP1	"U.S. ARMY, PACIFIC"	1489	100646	10.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VADD	DEPUTY ASSISTANT SECRETARY FOR FINANCE	1477	95855	12.8
202503	FC	FEDERAL COMMUNICATIONS COMMISSION	FC00	FEDERAL COMMUNICATIONS COMMISSION	1473	169866	18.7
202503	AR	DEPARTMENT OF THE ARMY	ARCS	IMMEDIATE OFFICE OF THE CHIEF OF STAFF OF THE ARMY	1469	150577	14.8
202503	DL	DEPARTMENT OF LABOR	DLOW	OFFICE OF WORKERS' COMPENSATION PROGRAMS	1441	118862	17.1
202503	CM	DEPARTMENT OF COMMERCE	CM55	INTERNATIONAL TRADE ADMINISTRATION	1438	144240	15.1
202503	AR	DEPARTMENT OF THE ARMY	ARHC	US ARMY HUMAN RESOURCES COMMAND (DRU)	1438	93058	12.2
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN22	JOHN GLENN RESEARCH CENTER AT LEWIS FIELD	1423	138928	16.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAD	BOARD OF VETERANS APPEALS	1419	137896	10.5
202503	ED	DEPARTMENT OF EDUCATION	EDEN	FEDERAL STUDENT AID	1413	148889	15.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF3Q	"AIR FORCE ELEMENTS, U.S. STRATEGIC COMMAND"	1399	128897	11.8
202503	DL	DEPARTMENT OF LABOR	DLWH	WAGE AND HOUR DIVISION	1382	113294	16.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBE	FEDERAL LAW ENFORCEMENT TRAINING CENTERS	1365	113083	17.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0B	U.S. AIR FORCE ACADEMY	1352	96979	9.7
202503	DD	DEPARTMENT OF DEFENSE	DD61	DEFENSE THREAT REDUCTION AGENCY	1344	149598	12.7
202503	AF	DEPARTMENT OF THE AIR FORCE	AF4W	AIR FORCE DISTRICT OF WASHINGTON	1321	100839	11.1
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN21	AMES RESEARCH CENTER	1314	170094	15.6
202503	AR	DEPARTMENT OF THE ARMY	ARSE	HQDA FIELD OPERATING AGENCIES AND STAFF SUPPORT AGENCIES AND STAFF SUPPORT AGENCIES	1306	127559	11.6
202503	NV	DEPARTMENT OF THE NAVY	NV41	NAVY SYSTEMS MANAGEMENT ACTIVITY	1302	139182	10.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF40	NATIONAL AIR AND SPACE INTELLIGENCE CENTER	1291	130836	11.7
202503	AR	DEPARTMENT OF THE ARMY	ARXT	U.S. ARMY MILITARY SURFACE DEPLOYMENT AND DISTRIBUTION COMMAND	1272	95547	11.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VADG	"EXECUTIVE DIRECTOR, OFFICE OF ACQUISITION AND LOGISTICS"	1261	123510	13.6
202503	TD	DEPARTMENT OF TRANSPORTATION	TD17	FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION	1260	117924	14
202503	FT	FEDERAL TRADE COMMISSION	FT00	FEDERAL TRADE COMMISSION	1244	169128	12.4
202503	NL	NATIONAL LABOR RELATIONS BOARD	NL00	NATIONAL LABOR RELATIONS BOARD	1237	143597	17.8
202503	NV	DEPARTMENT OF THE NAVY	NV74	NAVAL SPECIAL WARFARE COMMAND	1228	120119	11.8
202503	AR	DEPARTMENT OF THE ARMY	ARSB	FIELD OPERATING OFFICES OF THE OFFICE OF THE SECRETARY OF THE ARMY	1219	129282	14.5
202503	CU	NATIONAL CREDIT UNION ADMINISTRATION	CU00	NATIONAL CREDIT UNION ADMINISTRATION	1214	138970	15.9
202503	DL	DEPARTMENT OF LABOR	DLAM	OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT	1193	142628	16.9
202503	TD	DEPARTMENT OF TRANSPORTATION	TD05	FEDERAL RAILROAD ADMINISTRATION	1193	133166	11.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF07	AIR FORCE OFFICE OF SPECIAL INVESTIGATIONS	1170	129089	9.8
202503	DD	DEPARTMENT OF DEFENSE	DD82	NATIONAL RECONNAISSANCE OFFICE	1163	161244	9.4
202503	IB	U.S.AGENCY FOR GLOBAL MEDIA	IB00	U.S. AGENCY FOR GLOBAL MEDIA	1160	141267	17.3
202503	AR	DEPARTMENT OF THE ARMY	ARSA	OFFICE OF THE SECRETARY OF THE ARMY	1150	135794	13.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAF	INSPECTOR GENERAL	1144	145695	16.4
202503	DL	DEPARTMENT OF LABOR	DLET	EMPLOYMENT AND TRAINING ADMINISTRATION	1138	134335	14.2
202503	DD	DEPARTMENT OF DEFENSE	DD06	DEFENSE SECURITY COOPERATION AGENCY	1128	140318	10.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AF3D	"AIR FORCE ELEMENTS, U.S. SPECIAL OPERATIONS COMMAND"	1098	128227	11.8
202503	DD	DEPARTMENT OF DEFENSE	DD65	PENTAGON FORCE PROTECTION AGENCY	1069	119209	13.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAA	OFFICE OF THE SECRETARY	1057	137764	15.3
202503	CM	DEPARTMENT OF COMMERCE	CM51	OFFICE OF THE SECRETARY	1036	151673	13.9
202503	AR	DEPARTMENT OF THE ARMY	ARXF	UNITED STATES ARMY FINANCIAL MANAGEMENT COMMAND	1034	76098	10.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF3T	"AIR FORCE ELEMENTS, U.S. TRANSPORTATION COMMAND"	1018	119230	11.1
202503	AG	DEPARTMENT OF AGRICULTURE	AG90	OFFICE OF THE CHIEF FINANCIAL OFFICER	982	100986	16.8
202503	PU	PEACE CORPS	PU00	PEACE CORPS	978	135884	9.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF4V	NON-DOD AND OTHER SUPPORT	965	137265	11.3
202503	BG	PENSION BENEFIT GUARANTY CORPORATION	BG00	PENSION BENEFIT GUARANTY CORPORATION	939	154959	16.1
202503	AR	DEPARTMENT OF THE ARMY	ARE1	IMMEDIATE OFFICE OF THE COMMANDER-IN-CHIEF OF THE U.S. ARMY EUROPE AND SEVENTH ARMY	934	95480	11.5
202503	DJ	DEPARTMENT OF JUSTICE	DJ11	U.S. TRUSTEE PROGRAM	930	144697	16.6
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE32	SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION	929	133666	10.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAE	GENERAL COUNSEL	894	139612	13
202503	IN	DEPARTMENT OF INTERIOR	IN26	BUREAU OF SAFETY AND ENVIRONMENTAL ENFORCEMENT	876	132563	15
